game_id,date,team,side,player_name,pitcher_type,innings_pitched,hits,runs,earned_runs,bb,so,hr,era,pitches,strikes,day_or_night,stadium
745579,17/05/2024,Washington Nationals,away,Jacob Barnes,Relevista,2,0,0,0,0,2,0,,26,,Noche,Citizens Bank Park
747037,17/05/2024,Baltimore Orioles,home,Keegan Akin,Relevista,1,0,0,0,0,0,0,,11,,Noche,Oriole Park at Camden Yards
747037,17/05/2024,Baltimore Orioles,home,Mike Baumann,Relevista,1,1,0,0,1,0,0,,14,,Noche,Oriole Park at Camden Yards
747037,17/05/2024,Baltimore Orioles,home,Jacob Webb,Relevista,0.1,2,0,0,0,0,0,,14,,Noche,Oriole Park at Camden Yards
747037,17/05/2024,Baltimore Orioles,home,Yennier Cano,Relevista,0.2,0,0,0,0,0,0,,3,,Noche,Oriole Park at Camden Yards
747037,17/05/2024,Baltimore Orioles,home,John Means,Abridor,6,6,2,2,0,4,1,,95,,Noche,Oriole Park at Camden Yards
747037,17/05/2024,Seattle Mariners,away,Kirby Snead,Relevista,0,3,3,3,0,0,0,,14,,Noche,Oriole Park at Camden Yards
747037,17/05/2024,Seattle Mariners,away,Cody Bolton,Relevista,0.2,1,1,1,0,0,0,,11,,Noche,Oriole Park at Camden Yards
747037,17/05/2024,Seattle Mariners,away,Bryce Miller,Abridor,5.1,6,5,4,1,1,1,,86,,Noche,Oriole Park at Camden Yards
747037,17/05/2024,Seattle Mariners,away,Eduard Bazardo,Relevista,2,0,0,0,1,1,0,,30,,Noche,Oriole Park at Camden Yards
745747,17/05/2024,New York Yankees,home,Nestor Cortes,Abridor,7,5,1,0,1,6,0,,93,,Noche,Yankee Stadium
745747,17/05/2024,New York Yankees,home,Caleb Ferguson,Relevista,0.2,0,0,0,0,1,0,,6,,Noche,Yankee Stadium
745747,17/05/2024,New York Yankees,home,Ian Hamilton,Relevista,0.1,3,1,1,0,1,0,,18,,Noche,Yankee Stadium
745747,17/05/2024,New York Yankees,home,Clay Holmes,Relevista,1,0,0,0,1,2,0,,18,,Noche,Yankee Stadium
745747,17/05/2024,Chicago White Sox,away,Steven Wilson,Relevista,0.2,0,0,0,1,1,0,,14,,Noche,Yankee Stadium
745747,17/05/2024,Chicago White Sox,away,Tim Hill,Relevista,0.2,2,0,0,0,0,0,,7,,Noche,Yankee Stadium
745747,17/05/2024,Chicago White Sox,away,Mike Clevinger,Abridor,4.2,5,3,3,2,5,1,,78,,Noche,Yankee Stadium
745747,17/05/2024,Chicago White Sox,away,Tanner Banks,Relevista,2,2,1,1,0,2,1,,30,,Noche,Yankee Stadium
744934,17/05/2024,Toronto Blue Jays,home,Chris Bassitt,Abridor,5.2,5,3,3,3,5,1,,103,,Noche,Rogers Centre
744934,17/05/2024,Toronto Blue Jays,home,Zach Pop,Relevista,0.1,2,1,0,0,1,0,,18,,Noche,Rogers Centre
744934,17/05/2024,Toronto Blue Jays,home,Erik Swanson,Relevista,1,1,0,0,0,0,0,,10,,Noche,Rogers Centre
744934,17/05/2024,Toronto Blue Jays,home,Nate Pearson,Relevista,1,0,0,0,0,2,0,,9,,Noche,Rogers Centre
744934,17/05/2024,Toronto Blue Jays,home,Génesis Cabrera,Relevista,1,0,0,0,0,1,0,,6,,Noche,Rogers Centre
744934,17/05/2024,Tampa Bay Rays,away,Pete Fairbanks,Relevista,1,0,0,0,0,1,0,,6,,Noche,Rogers Centre
744934,17/05/2024,Tampa Bay Rays,away,Tyler Alexander,Abridor,7.1,3,3,3,0,4,1,,105,,Noche,Rogers Centre
744934,17/05/2024,Tampa Bay Rays,away,Manuel Rodríguez,Relevista,0.2,1,0,0,0,0,0,,6,,Noche,Rogers Centre
746641,17/05/2024,Cleveland Guardians,home,Triston McKenzie,Abridor,6.2,2,1,1,4,5,1,,91,,Noche,Progressive Field
746641,17/05/2024,Cleveland Guardians,home,Scott Barlow,Relevista,0.2,1,1,1,0,2,0,,14,,Noche,Progressive Field
746641,17/05/2024,Cleveland Guardians,home,Emmanuel Clase,Relevista,1,0,0,0,0,1,0,,13,,Noche,Progressive Field
746641,17/05/2024,Cleveland Guardians,home,Hunter Gaddis,Relevista,0.1,0,0,0,0,1,0,,4,,Noche,Progressive Field
746641,17/05/2024,Cleveland Guardians,home,Tim Herrin,Relevista,0.1,1,0,0,1,0,0,,13,,Noche,Progressive Field
746641,17/05/2024,Minnesota Twins,away,Jhoan Duran,Relevista,1,2,1,1,0,1,1,,10,,Noche,Progressive Field
746641,17/05/2024,Minnesota Twins,away,Simeon Woods Richardson,Abridor,5.1,4,1,1,0,2,0,,79,,Noche,Progressive Field
746641,17/05/2024,Minnesota Twins,away,Steven Okert,Relevista,0.2,1,1,1,0,0,1,,11,,Noche,Progressive Field
746641,17/05/2024,Minnesota Twins,away,Griffin Jax,Relevista,1,0,0,0,0,2,0,,9,,Noche,Progressive Field
746065,17/05/2024,Miami Marlins,home,Jesús Luzardo,Abridor,6,5,0,0,0,7,0,,89,,Noche,loanDepot park
746065,17/05/2024,Miami Marlins,home,Anthony Maldonado,Relevista,1,0,0,0,1,1,0,,14,,Noche,loanDepot park
746065,17/05/2024,Miami Marlins,home,Burch Smith,Relevista,1,1,0,0,0,0,0,,12,,Noche,loanDepot park
746065,17/05/2024,Miami Marlins,home,Anthony Bender,Relevista,1,0,0,0,0,1,0,,12,,Noche,loanDepot park
746065,17/05/2024,New York Mets,away,Josh Walker,Relevista,2,3,2,2,1,2,0,,40,,Noche,loanDepot park
746065,17/05/2024,New York Mets,away,Grant Hartwig,Relevista,2,3,2,2,2,3,0,,39,,Noche,loanDepot park
746065,17/05/2024,New York Mets,away,Christian Scott,Abridor,4,7,4,4,1,3,1,,84,,Noche,loanDepot park
747122,17/05/2024,Atlanta Braves,home,Jesse Chavez,Relevista,1,1,0,0,0,1,0,,16,,Noche,Truist Park
747122,17/05/2024,Atlanta Braves,home,Aaron Bummer,Relevista,1.2,1,0,0,0,2,0,,25,,Noche,Truist Park
747122,17/05/2024,Atlanta Braves,home,Raisel Iglesias,Relevista,1,2,0,0,0,0,0,,16,,Noche,Truist Park
747122,17/05/2024,Atlanta Braves,home,Max Fried,Abridor,4.1,9,3,3,3,2,0,,88,,Noche,Truist Park
747122,17/05/2024,Atlanta Braves,home,Joe Jiménez,Relevista,1,0,0,0,0,1,0,,13,,Noche,Truist Park
747122,17/05/2024,San Diego Padres,away,Yuki Matsui,Relevista,0.2,0,0,0,1,2,0,,17,,Noche,Truist Park
747122,17/05/2024,San Diego Padres,away,Robert Suarez,Relevista,1,2,0,0,0,2,0,,17,,Noche,Truist Park
747122,17/05/2024,San Diego Padres,away,Enyel De Los Santos,Relevista,0.2,0,0,0,0,1,0,,7,,Noche,Truist Park
747122,17/05/2024,San Diego Padres,away,Jeremiah Estrada,Relevista,1,0,0,0,0,3,0,,16,,Noche,Truist Park
747122,17/05/2024,San Diego Padres,away,Matt Waldron,Abridor,5.2,5,1,1,2,10,0,,98,,Noche,Truist Park
746310,17/05/2024,Kansas City Royals,home,Cole Ragans,Abridor,7,2,0,0,2,7,0,,94,,Noche,Kauffman Stadium
746310,17/05/2024,Kansas City Royals,home,Matt Sauer,Relevista,1,2,2,2,0,1,1,,24,,Noche,Kauffman Stadium
746310,17/05/2024,Kansas City Royals,home,Chris Stratton,Relevista,1,0,0,0,1,2,0,,16,,Noche,Kauffman Stadium
746310,17/05/2024,Oakland Athletics,away,T.J. McFarland,Relevista,0.1,0,0,0,0,0,0,,2,,Noche,Kauffman Stadium
746310,17/05/2024,Oakland Athletics,away,Mitch Spence,Abridor,4.2,5,1,1,1,4,0,,77,,Noche,Kauffman Stadium
746310,17/05/2024,Oakland Athletics,away,Austin Adams,Relevista,0.1,1,3,3,2,0,1,,23,,Noche,Kauffman Stadium
746310,17/05/2024,Oakland Athletics,away,Brandon Bielak,Relevista,2.2,5,2,2,0,1,1,,42,,Noche,Kauffman Stadium
745016,17/05/2024,Texas Rangers,home,Grant Anderson,Relevista,1,2,3,3,2,2,0,,35,,Noche,Globe Life Field
745016,17/05/2024,Texas Rangers,home,Shaun Anderson,Relevista,3,5,2,2,0,3,0,,48,,Noche,Globe Life Field
745016,17/05/2024,Texas Rangers,home,Andrew Heaney,Abridor,3.2,5,3,2,2,5,1,,83,,Noche,Globe Life Field
745016,17/05/2024,Texas Rangers,home,Cole Winn,Relevista,1.1,2,1,1,0,1,1,,15,,Noche,Globe Life Field
745016,17/05/2024,Los Angeles Angels,away,Hunter Strickland,Relevista,0.1,0,0,0,0,0,0,,3,,Noche,Globe Life Field
745016,17/05/2024,Los Angeles Angels,away,Matt Moore,Relevista,0.2,3,2,2,0,0,1,,21,,Noche,Globe Life Field
745016,17/05/2024,Los Angeles Angels,away,Carson Fulmer,Relevista,1,0,0,0,0,1,0,,10,,Noche,Globe Life Field
745016,17/05/2024,Los Angeles Angels,away,Tyler Anderson,Abridor,7,2,1,1,2,4,1,,96,,Noche,Globe Life Field
746388,17/05/2024,Houston Astros,home,Bryan Abreu,Relevista,1,0,0,0,1,1,0,,20,,Noche,Minute Maid Park
746388,17/05/2024,Houston Astros,home,Rafael Montero,Relevista,1,2,0,0,0,1,0,,16,,Noche,Minute Maid Park
746388,17/05/2024,Houston Astros,home,Hunter Brown,Abridor,5,4,4,4,3,5,2,,93,,Noche,Minute Maid Park
746388,17/05/2024,Houston Astros,home,Josh Hader,Relevista,1,0,0,0,0,1,0,,12,,Noche,Minute Maid Park
746388,17/05/2024,Houston Astros,home,Tayler Scott,Relevista,1,1,0,0,0,1,0,,17,,Noche,Minute Maid Park
746388,17/05/2024,Milwaukee Brewers,away,Hoby Milner,Relevista,1,1,0,0,1,2,0,,25,,Noche,Minute Maid Park
746388,17/05/2024,Milwaukee Brewers,away,Freddy Peralta,Abridor,5,8,5,5,1,6,2,,97,,Noche,Minute Maid Park
746388,17/05/2024,Milwaukee Brewers,away,Elvis Peguero,Relevista,1,0,0,0,0,1,0,,11,,Noche,Minute Maid Park
746388,17/05/2024,Milwaukee Brewers,away,Jared Koenig,Relevista,1,1,0,0,0,0,0,,14,,Noche,Minute Maid Park
745178,17/05/2024,St. Louis Cardinals,home,JoJo Romero,Relevista,1,1,0,0,0,1,0,,15,,Noche,Busch Stadium
745178,17/05/2024,St. Louis Cardinals,home,John King,Relevista,1,2,1,0,0,0,0,,12,,Noche,Busch Stadium
745178,17/05/2024,St. Louis Cardinals,home,Andrew Kittredge,Relevista,1,1,0,0,1,0,0,,26,,Noche,Busch Stadium
745178,17/05/2024,St. Louis Cardinals,home,Kyle Gibson,Abridor,6,8,5,5,3,3,1,,90,,Noche,Busch Stadium
745178,17/05/2024,Boston Red Sox,away,Brayan Bello,Abridor,4.2,7,5,5,0,4,3,,100,,Noche,Busch Stadium
745178,17/05/2024,Boston Red Sox,away,Cam Booser,Relevista,1.1,3,2,2,0,1,1,,28,,Noche,Busch Stadium
745178,17/05/2024,Boston Red Sox,away,Chase Anderson,Relevista,2,4,3,3,3,1,0,,59,,Noche,Busch Stadium
747201,17/05/2024,Arizona Diamondbacks,home,Matt Bowman,Relevista,2,6,5,5,1,3,0,,47,,Noche,Chase Field
747201,17/05/2024,Arizona Diamondbacks,home,Logan Allen,Relevista,3,0,0,0,0,4,0,,35,,Noche,Chase Field
747201,17/05/2024,Arizona Diamondbacks,home,Ryne Nelson,Abridor,4,11,8,8,1,4,0,,83,,Noche,Chase Field
747201,17/05/2024,Detroit Tigers,away,Tarik Skubal,Abridor,6,1,0,0,0,6,0,,74,,Noche,Chase Field
747201,17/05/2024,Detroit Tigers,away,Joey Wentz,Relevista,2,2,0,0,0,2,0,,22,,Noche,Chase Field
747201,17/05/2024,Detroit Tigers,away,Will Vest,Relevista,1,0,0,0,0,1,0,,8,,Noche,Chase Field
746148,17/05/2024,Los Angeles Dodgers,home,Daniel Hudson,Relevista,1,1,0,0,0,0,0,,8,,Noche,Dodger Stadium
746148,17/05/2024,Los Angeles Dodgers,home,James Paxton,Abridor,6,7,3,3,0,2,2,,92,,Noche,Dodger Stadium
746148,17/05/2024,Los Angeles Dodgers,home,Michael Grove,Relevista,1,0,0,0,0,1,0,,9,,Noche,Dodger Stadium
746148,17/05/2024,Los Angeles Dodgers,home,Blake Treinen,Relevista,1,0,0,0,0,1,0,,7,,Noche,Dodger Stadium
746148,17/05/2024,Cincinnati Reds,away,Frankie Montas,Abridor,5,4,3,3,3,1,2,,98,,Noche,Dodger Stadium
746148,17/05/2024,Cincinnati Reds,away,Fernando Cruz,Relevista,1,2,2,2,1,1,0,,22,,Noche,Dodger Stadium
746148,17/05/2024,Cincinnati Reds,away,Lucas Sims,Relevista,1,1,0,0,0,0,0,,7,,Noche,Dodger Stadium
746148,17/05/2024,Cincinnati Reds,away,Alexis Díaz,Relevista,1,2,2,2,0,0,1,,25,,Noche,Dodger Stadium
745335,17/05/2024,San Francisco Giants,home,Mason Black,Abridor,3,6,4,4,0,2,1,,50,,Noche,Oracle Park
745335,17/05/2024,San Francisco Giants,home,Luke Jackson,Relevista,0.2,1,1,1,1,1,0,,25,,Noche,Oracle Park
745335,17/05/2024,San Francisco Giants,home,Randy Rodríguez,Relevista,1,1,0,0,1,1,0,,30,,Noche,Oracle Park
745335,17/05/2024,San Francisco Giants,home,Ryan Walker,Relevista,1,0,0,0,0,1,0,,12,,Noche,Oracle Park
745335,17/05/2024,San Francisco Giants,home,Sean Hjelle,Relevista,2,3,0,0,0,1,0,,30,,Noche,Oracle Park
745335,17/05/2024,San Francisco Giants,home,Tyler Rogers,Relevista,1,0,0,0,0,1,0,,11,,Noche,Oracle Park
745335,17/05/2024,San Francisco Giants,home,Erik Miller,Relevista,0.1,0,0,0,1,0,0,,12,,Noche,Oracle Park
745335,17/05/2024,Colorado Rockies,away,Ryan Feltner,Abridor,4,7,5,5,2,2,1,,85,,Noche,Oracle Park
745335,17/05/2024,Colorado Rockies,away,Victor Vodnik,Relevista,1,3,1,1,0,2,0,,23,,Noche,Oracle Park
745335,17/05/2024,Colorado Rockies,away,Jake Bird,Relevista,2,1,2,2,3,0,0,,31,,Noche,Oracle Park
745335,17/05/2024,Colorado Rockies,away,Anthony Molina,Relevista,1,3,2,2,1,1,0,,28,,Noche,Oracle Park
745744,18/05/2024,New York Yankees,home,Nick Burdi,Relevista,2,1,0,0,0,2,0,,28,,Dia,Yankee Stadium
745744,18/05/2024,New York Yankees,home,Dennis Santana,Relevista,1,0,0,0,0,0,0,,6,,Dia,Yankee Stadium
745744,18/05/2024,New York Yankees,home,Luis Gil,Abridor,6,5,1,1,1,14,0,,98,,Dia,Yankee Stadium
745744,18/05/2024,Chicago White Sox,away,Michael Soroka,Relevista,4,2,0,0,4,7,0,,82,,Dia,Yankee Stadium
745744,18/05/2024,Chicago White Sox,away,Brad Keller,Abridor,4,7,6,5,1,4,4,,84,,Dia,Yankee Stadium
746882,18/05/2024,Chicago Cubs,home,Héctor Neris,Relevista,1,0,0,0,0,2,0,,12,,Dia,Wrigley Field
746882,18/05/2024,Chicago Cubs,home,Shota Imanaga,Abridor,7,4,0,0,1,7,0,,88,,Dia,Wrigley Field
746882,18/05/2024,Chicago Cubs,home,Mark Leiter Jr.,Relevista,1,0,0,0,0,3,0,,16,,Dia,Wrigley Field
746882,18/05/2024,Pittsburgh Pirates,away,Colin Holderman,Relevista,0.1,0,0,0,1,1,0,,9,,Dia,Wrigley Field
746882,18/05/2024,Pittsburgh Pirates,away,Bailey Falter,Abridor,7.2,3,0,0,2,2,0,,83,,Dia,Wrigley Field
746882,18/05/2024,Pittsburgh Pirates,away,David Bednar,Relevista,0.1,2,1,1,0,0,0,,13,,Dia,Wrigley Field
744938,18/05/2024,Toronto Blue Jays,home,Tim Mayza,Relevista,1,1,0,0,0,1,0,,14,,Dia,Rogers Centre
744938,18/05/2024,Toronto Blue Jays,home,Kevin Gausman,Abridor,6,8,3,3,1,6,0,,102,,Dia,Rogers Centre
744938,18/05/2024,Toronto Blue Jays,home,Trevor Richards,Relevista,1,0,0,0,1,2,0,,16,,Dia,Rogers Centre
744938,18/05/2024,Toronto Blue Jays,home,Yimi García,Relevista,1,0,0,0,1,1,0,,19,,Dia,Rogers Centre
744938,18/05/2024,Toronto Blue Jays,home,Nate Pearson,Relevista,0,3,2,2,1,0,1,,21,,Dia,Rogers Centre
744938,18/05/2024,Tampa Bay Rays,away,Jason Adam,Relevista,1,1,0,0,0,1,0,,18,,Dia,Rogers Centre
744938,18/05/2024,Tampa Bay Rays,away,Erasmo Ramírez,Relevista,1,0,0,0,0,0,0,,11,,Dia,Rogers Centre
744938,18/05/2024,Tampa Bay Rays,away,Garrett Cleavinger,Relevista,1,0,0,0,0,1,0,,14,,Dia,Rogers Centre
744938,18/05/2024,Tampa Bay Rays,away,Zach Eflin,Abridor,6,9,4,4,0,3,0,,75,,Dia,Rogers Centre
747036,18/05/2024,Baltimore Orioles,home,Albert Suárez,Relevista,0.2,1,0,0,0,0,0,,15,,Dia,Oriole Park at Camden Yards
747036,18/05/2024,Baltimore Orioles,home,Grayson Rodriguez,Abridor,6,1,0,0,3,7,0,,82,,Dia,Oriole Park at Camden Yards
747036,18/05/2024,Baltimore Orioles,home,Cionel Pérez,Relevista,1.2,1,0,0,1,2,0,,32,,Dia,Oriole Park at Camden Yards
747036,18/05/2024,Baltimore Orioles,home,Yennier Cano,Relevista,0.1,2,2,2,0,0,0,,5,,Dia,Oriole Park at Camden Yards
747036,18/05/2024,Baltimore Orioles,home,Danny Coulombe,Relevista,0.1,2,2,2,0,0,0,,10,,Dia,Oriole Park at Camden Yards
747036,18/05/2024,Seattle Mariners,away,Ryne Stanek,Relevista,0.2,0,0,0,0,1,0,,8,,Dia,Oriole Park at Camden Yards
747036,18/05/2024,Seattle Mariners,away,Trent Thornton,Relevista,1,0,0,0,1,1,0,,20,,Dia,Oriole Park at Camden Yards
747036,18/05/2024,Seattle Mariners,away,Luis Castillo,Abridor,6,4,2,2,4,2,0,,89,,Dia,Oriole Park at Camden Yards
747036,18/05/2024,Seattle Mariners,away,Andrés Muñoz,Relevista,1,1,1,1,0,2,1,,19,,Dia,Oriole Park at Camden Yards
747036,18/05/2024,Seattle Mariners,away,Gabe Speier,Relevista,0.1,1,0,0,1,0,0,,16,,Dia,Oriole Park at Camden Yards
745339,18/05/2024,San Francisco Giants,home,Ryan Walker,Relevista,1,2,1,1,0,2,0,,19,,Dia,Oracle Park
745339,18/05/2024,San Francisco Giants,home,Kyle Harrison,Abridor,5,5,3,3,2,4,0,,79,,Dia,Oracle Park
745339,18/05/2024,San Francisco Giants,home,Tyler Rogers,Relevista,1,1,0,0,0,1,0,,12,,Dia,Oracle Park
745339,18/05/2024,San Francisco Giants,home,Taylor Rogers,Relevista,1,0,0,0,1,0,0,,17,,Dia,Oracle Park
745339,18/05/2024,San Francisco Giants,home,Erik Miller,Relevista,1,2,0,0,0,3,0,,18,,Dia,Oracle Park
745339,18/05/2024,Colorado Rockies,away,Ty Blach,Abridor,3,7,6,6,1,3,1,,64,,Dia,Oracle Park
745339,18/05/2024,Colorado Rockies,away,Tyler Kinley,Relevista,0.1,1,0,0,0,0,0,,1,,Dia,Oracle Park
745339,18/05/2024,Colorado Rockies,away,Justin Lawrence,Relevista,2,3,1,1,0,3,0,,28,,Dia,Oracle Park
745339,18/05/2024,Colorado Rockies,away,Peter Lambert,Relevista,2,2,1,1,2,0,0,,34,,Dia,Oracle Park
745339,18/05/2024,Colorado Rockies,away,Nick Mears,Relevista,0.2,5,6,6,2,1,0,,42,,Dia,Oracle Park
746067,18/05/2024,Miami Marlins,home,Braxton Garrett,Abridor,4.1,7,6,6,1,5,0,,90,,Dia,loanDepot park
746067,18/05/2024,Miami Marlins,home,Anthony Maldonado,Relevista,2,1,0,0,0,0,0,,25,,Dia,loanDepot park
746067,18/05/2024,Miami Marlins,home,Tanner Scott,Relevista,1,0,0,0,0,1,0,,13,,Dia,loanDepot park
746067,18/05/2024,Miami Marlins,home,Calvin Faucher,Relevista,0.2,3,2,2,1,1,0,,29,,Dia,loanDepot park
746067,18/05/2024,Miami Marlins,home,Declan Cronin,Relevista,1.2,4,1,1,0,0,0,,22,,Dia,loanDepot park
746067,18/05/2024,Miami Marlins,home,Andrew Nardi,Relevista,0.1,0,0,0,0,0,0,,11,,Dia,loanDepot park
746067,18/05/2024,New York Mets,away,Jake Diekman,Relevista,0.2,0,0,0,0,2,0,,12,,Dia,loanDepot park
746067,18/05/2024,New York Mets,away,Luis Severino,Abridor,6.2,6,5,5,3,3,1,,95,,Dia,loanDepot park
746067,18/05/2024,New York Mets,away,Adam Ottavino,Relevista,1,0,0,0,0,1,0,,6,,Dia,loanDepot park
746067,18/05/2024,New York Mets,away,Edwin Díaz,Relevista,0.1,4,4,4,0,0,1,,15,,Dia,loanDepot park
746067,18/05/2024,New York Mets,away,Reed Garrett,Relevista,0.1,2,0,0,0,0,0,,7,,Dia,loanDepot park
746067,18/05/2024,New York Mets,away,Jorge López,Relevista,0.1,1,1,0,0,0,0,,5,,Dia,loanDepot park
745581,18/05/2024,Philadelphia Phillies,home,Cristopher Sánchez,Abridor,7,8,2,2,0,8,0,,92,,Noche,Citizens Bank Park
745581,18/05/2024,Philadelphia Phillies,home,Orion Kerkering,Relevista,1,2,1,1,0,1,0,,24,,Noche,Citizens Bank Park
745581,18/05/2024,Philadelphia Phillies,home,Gregory Soto,Relevista,1,0,0,0,0,2,0,,11,,Noche,Citizens Bank Park
745581,18/05/2024,Philadelphia Phillies,home,Matt Strahm,Relevista,1,1,0,0,0,1,0,,18,,Noche,Citizens Bank Park
745581,18/05/2024,Washington Nationals,away,Hunter Harvey,Relevista,0.1,0,0,0,0,0,0,,3,,Noche,Citizens Bank Park
745581,18/05/2024,Washington Nationals,away,Robert Garcia,Relevista,0.2,1,0,0,0,1,0,,11,,Noche,Citizens Bank Park
745581,18/05/2024,Washington Nationals,away,Kyle Finnegan,Relevista,1.2,1,2,1,1,0,1,,17,,Noche,Citizens Bank Park
745581,18/05/2024,Washington Nationals,away,Dylan Floro,Relevista,0.2,2,0,0,0,0,0,,18,,Noche,Citizens Bank Park
745581,18/05/2024,Washington Nationals,away,MacKenzie Gore,Abridor,6.1,3,2,2,3,3,1,,93,,Noche,Citizens Bank Park
746642,18/05/2024,Cleveland Guardians,home,Nick Sandlin,Relevista,1,1,0,0,0,0,0,,14,,Noche,Progressive Field
746642,18/05/2024,Cleveland Guardians,home,Pedro Avila,Relevista,1,4,4,2,0,2,0,,40,,Noche,Progressive Field
746642,18/05/2024,Cleveland Guardians,home,Logan Allen,Abridor,6,5,0,0,1,7,0,,89,,Noche,Progressive Field
746642,18/05/2024,Cleveland Guardians,home,Sam Hentges,Relevista,1,0,0,0,0,1,0,,8,,Noche,Progressive Field
746642,18/05/2024,Minnesota Twins,away,Willi Castro,Relevista,1,0,0,0,0,0,0,,9,,Noche,Progressive Field
746642,18/05/2024,Minnesota Twins,away,Bailey Ober,Abridor,4,8,5,5,1,4,1,,91,,Noche,Progressive Field
746642,18/05/2024,Minnesota Twins,away,Kody Funderburk,Relevista,2,4,2,2,2,0,0,,38,,Noche,Progressive Field
746642,18/05/2024,Minnesota Twins,away,Jay Jackson,Relevista,1,4,4,3,1,1,0,,34,,Noche,Progressive Field
746308,18/05/2024,Kansas City Royals,home,James McArthur,Relevista,1,2,0,0,0,2,0,,17,,Noche,Kauffman Stadium
746308,18/05/2024,Kansas City Royals,home,Seth Lugo,Abridor,5.2,6,2,2,1,10,1,,96,,Noche,Kauffman Stadium
746308,18/05/2024,Kansas City Royals,home,Angel Zerpa,Relevista,1,0,0,0,0,1,0,,9,,Noche,Kauffman Stadium
746308,18/05/2024,Kansas City Royals,home,John Schreiber,Relevista,1.1,3,1,1,0,0,0,,24,,Noche,Kauffman Stadium
746308,18/05/2024,Oakland Athletics,away,T.J. McFarland,Relevista,1,0,0,0,0,0,0,,6,,Noche,Kauffman Stadium
746308,18/05/2024,Oakland Athletics,away,Michael Kelly,Relevista,1,1,0,0,0,1,0,,11,,Noche,Kauffman Stadium
746308,18/05/2024,Oakland Athletics,away,Lucas Erceg,Relevista,1,1,1,1,0,1,1,,16,,Noche,Kauffman Stadium
746308,18/05/2024,Oakland Athletics,away,Ross Stripling,Abridor,5,9,4,4,0,2,0,,87,,Noche,Kauffman Stadium
746389,18/05/2024,Houston Astros,home,Seth Martinez,Relevista,2.1,2,0,0,1,0,0,,33,,Noche,Minute Maid Park
746389,18/05/2024,Houston Astros,home,Parker Mushinski,Relevista,2,0,0,0,0,0,0,,23,,Noche,Minute Maid Park
746389,18/05/2024,Houston Astros,home,Justin Verlander,Abridor,4.2,4,4,4,2,3,1,,98,,Noche,Minute Maid Park
746389,18/05/2024,Milwaukee Brewers,away,Hoby Milner,Relevista,1.1,1,0,0,0,1,0,,13,,Noche,Minute Maid Park
746389,18/05/2024,Milwaukee Brewers,away,Elvis Peguero,Relevista,1,0,0,0,0,1,0,,10,,Noche,Minute Maid Park
746389,18/05/2024,Milwaukee Brewers,away,Bryan Hudson,Relevista,1,1,0,0,1,1,0,,21,,Noche,Minute Maid Park
746389,18/05/2024,Milwaukee Brewers,away,Bryse Wilson,Abridor,4.2,5,2,2,1,3,1,,58,,Noche,Minute Maid Park
746389,18/05/2024,Milwaukee Brewers,away,Trevor Megill,Relevista,1,1,0,0,0,3,0,,16,,Noche,Minute Maid Park
745177,18/05/2024,St. Louis Cardinals,home,Kyle Leahy,Relevista,1,1,0,0,0,0,0,,9,,Noche,Busch Stadium
745177,18/05/2024,St. Louis Cardinals,home,Miles Mikolas,Abridor,5,2,1,1,1,4,1,,79,,Noche,Busch Stadium
745177,18/05/2024,St. Louis Cardinals,home,JoJo Romero,Relevista,1,3,1,1,0,0,0,,16,,Noche,Busch Stadium
745177,18/05/2024,St. Louis Cardinals,home,John King,Relevista,1,0,0,0,0,0,0,,6,,Noche,Busch Stadium
745177,18/05/2024,St. Louis Cardinals,home,Andrew Kittredge,Relevista,1,0,0,0,0,3,0,,14,,Noche,Busch Stadium
745177,18/05/2024,Boston Red Sox,away,Zack Kelly,Relevista,0.1,1,0,0,0,0,0,,18,,Noche,Busch Stadium
745177,18/05/2024,Boston Red Sox,away,Brennan Bernardino,Relevista,1,2,1,1,1,1,0,,21,,Noche,Busch Stadium
745177,18/05/2024,Boston Red Sox,away,Kutter Crawford,Abridor,5.2,6,1,1,2,5,1,,99,,Noche,Busch Stadium
745177,18/05/2024,Boston Red Sox,away,Justin Slaten,Relevista,1,5,5,4,0,1,0,,26,,Noche,Busch Stadium
745013,18/05/2024,Texas Rangers,home,José Ureña,Abridor,6,4,1,1,1,3,1,,101,,Noche,Globe Life Field
745013,18/05/2024,Texas Rangers,home,Yerry Rodríguez,Relevista,2,0,0,0,1,1,0,,24,,Noche,Globe Life Field
745013,18/05/2024,Texas Rangers,home,Jonathan Hernández,Relevista,1,0,0,0,0,2,0,,15,,Noche,Globe Life Field
745013,18/05/2024,Texas Rangers,home,Kirby Yates,Relevista,1,0,0,0,1,2,0,,16,,Noche,Globe Life Field
745013,18/05/2024,Texas Rangers,home,José Leclerc,Relevista,1,1,1,1,1,1,1,,25,,Noche,Globe Life Field
745013,18/05/2024,Texas Rangers,home,David Robertson,Relevista,2,0,0,0,0,3,0,,25,,Noche,Globe Life Field
745013,18/05/2024,Los Angeles Angels,away,Patrick Sandoval,Abridor,6,3,1,1,3,5,1,,99,,Noche,Globe Life Field
745013,18/05/2024,Los Angeles Angels,away,Hunter Strickland,Relevista,1,0,0,0,0,0,0,,14,,Noche,Globe Life Field
745013,18/05/2024,Los Angeles Angels,away,Carlos Estévez,Relevista,2,1,0,0,1,2,0,,24,,Noche,Globe Life Field
